timestamp,close,open,high,low,volume_mwh
2025-08-28 12:45:00,49.87,49.96,49.98,49.81,216.0
2025-08-28 13:00:00,49.28,49.34,49.36,49.09,215.0
2025-08-28 13:15:00,47.98,48.06,48.06,47.92,154.0
2025-08-28 13:30:00,48.38,48.29,48.68,48.19,62.0
2025-08-28 13:45:00,47.9,47.99,47.99,47.79,371.0
2025-08-28 14:00:00,49.31,49.27,49.46,49.16,395.0
2025-08-28 14:15:00,49.46,49.41,49.5,49.36,339.0
2025-08-28 14:30:00,49.49,49.47,49.66,49.33,500.0
2025-08-28 14:45:00,49.09,49.15,49.15,49.06,284.0
2025-08-28 15:00:00,50.28,50.38,50.38,49.91,529.0
2025-08-28 15:15:00,50.43,50.44,50.71,50.37,231.0
2025-08-28 15:30:00,49.96,49.89,50.07,49.67,499.0
2025-08-28 15:45:00,49.2,49.14,49.34,48.99,214.0
2025-08-28 16:00:00,49.06,49.04,49.13,48.73,468.0
2025-08-28 16:15:00,48.2,48.17,48.25,48.01,265.0
2025-08-28 16:30:00,48.98,48.93,49.29,48.88,395.0
2025-08-28 16:45:00,47.46,47.53,47.53,47.35,133.0
2025-08-28 17:00:00,47.43,47.39,47.46,47.32,689.0
2025-08-28 17:15:00,48.0,48.01,48.22,47.74,738.0
2025-08-28 17:30:00,48.32,48.32,48.32,48.19,216.0
2025-08-28 17:45:00,47.78,47.86,47.87,47.64,66.0
2025-08-28 18:00:00,48.37,48.39,48.72,48.28,214.0
2025-08-28 18:15:00,47.69,47.66,47.79,47.52,50.0
2025-08-28 18:30:00,47.74,47.77,47.81,47.55,221.0
2025-08-28 18:45:00,48.32,48.29,48.34,48.28,281.0
2025-08-28 19:00:00,48.73,48.65,49.02,48.65,226.0
2025-08-28 19:15:00,48.2,48.2,48.27,48.17,292.0
2025-08-28 19:30:00,49.2,49.27,49.28,48.71,88.0
2025-08-28 19:45:00,49.26,49.34,49.35,48.94,168.0
2025-08-28 20:00:00,49.84,49.85,49.88,49.71,204.0
2025-08-28 20:15:00,51.02,51.06,51.3,50.86,460.0
2025-08-28 20:30:00,51.81,51.84,51.91,51.78,369.0
2025-08-28 20:45:00,52.57,52.64,52.92,52.44,525.0
2025-08-28 21:00:00,52.3,52.21,52.48,52.02,352.0
2025-08-28 21:15:00,52.52,52.5,52.83,52.44,167.0
2025-08-28 21:30:00,52.26,52.21,52.31,52.21,216.0
2025-08-28 21:45:00,50.88,50.78,51.08,50.78,172.0
2025-08-28 22:00:00,50.78,50.85,50.85,50.68,234.0
2025-08-28 22:15:00,50.64,50.57,50.9,50.41,82.0
2025-08-28 22:30:00,50.78,50.74,50.88,50.52,200.0
2025-08-28 22:45:00,50.34,50.41,50.46,50.26,249.0
2025-08-28 23:00:00,49.41,49.46,49.61,49.41,394.0
2025-08-28 23:15:00,49.67,49.68,49.81,49.54,246.0
2025-08-28 23:30:00,48.33,48.3,48.59,47.78,448.0
2025-08-28 23:45:00,49.28,49.29,49.42,49.06,506.0
2025-08-29 00:00:00,48.63,48.55,48.77,48.39,371.0
2025-08-29 00:15:00,48.4,48.44,48.76,48.39,200.0
2025-08-29 00:30:00,48.43,48.37,48.53,48.37,294.0
2025-08-29 00:45:00,48.48,48.47,48.55,48.38,220.0
2025-08-29 01:00:00,46.93,46.85,47.09,46.74,655.0
2025-08-29 01:15:00,47.24,47.28,47.29,47.21,269.0
2025-08-29 01:30:00,47.12,47.19,47.41,46.81,231.0
2025-08-29 01:45:00,46.26,46.25,46.46,46.17,521.0
2025-08-29 02:00:00,45.34,45.27,45.42,45.2,163.0
2025-08-29 02:15:00,44.81,44.89,44.96,44.77,805.0
2025-08-29 02:30:00,43.53,43.52,43.62,43.26,470.0
2025-08-29 02:45:00,44.73,44.66,44.79,44.59,291.0
2025-08-29 03:00:00,45.68,45.63,45.93,45.59,200.0
2025-08-29 03:15:00,45.76,45.69,45.83,45.69,251.0
2025-08-29 03:30:00,45.29,45.24,45.69,45.15,215.0
2025-08-29 03:45:00,44.87,44.81,44.98,44.74,515.0
2025-08-29 04:00:00,45.23,45.31,45.57,45.02,145.0
2025-08-29 04:15:00,46.38,46.32,46.51,46.2,347.0
2025-08-29 04:30:00,45.6,45.59,45.66,45.36,152.0
2025-08-29 04:45:00,44.43,44.47,44.53,44.33,530.0
2025-08-29 05:00:00,45.45,45.48,45.51,45.39,330.0
2025-08-29 05:15:00,43.74,43.82,44.05,43.67,327.0
2025-08-29 05:30:00,42.75,42.83,42.91,42.53,336.0
2025-08-29 05:45:00,42.41,42.43,42.74,42.36,185.0
2025-08-29 06:00:00,41.3,41.34,41.45,41.25,263.0
2025-08-29 06:15:00,42.37,42.35,42.47,42.15,186.0
2025-08-29 06:30:00,43.19,43.18,43.24,43.05,163.0
2025-08-29 06:45:00,42.82,42.75,43.01,42.75,322.0
2025-08-29 07:00:00,43.95,43.98,44.0,43.72,72.0
2025-08-29 07:15:00,45.16,45.12,45.47,44.83,139.0
2025-08-29 07:30:00,45.06,44.99,45.16,44.92,328.0
2025-08-29 07:45:00,44.7,44.63,45.1,44.56,132.0
2025-08-29 08:00:00,46.52,46.56,46.56,46.52,418.0
2025-08-29 08:15:00,47.02,46.97,47.47,46.94,199.0
2025-08-29 08:30:00,47.13,47.18,47.47,46.97,313.0
2025-08-29 08:45:00,48.11,48.19,48.19,47.86,411.0
2025-08-29 09:00:00,48.32,48.29,48.53,48.07,149.0
2025-08-29 09:15:00,47.88,47.93,47.99,47.59,158.0
2025-08-29 09:30:00,47.92,47.91,47.92,47.6,89.0
2025-08-29 09:45:00,48.73,48.79,48.82,48.35,192.0
2025-08-29 10:00:00,47.08,47.04,47.29,46.8,70.0
2025-08-29 10:15:00,46.87,46.95,46.97,46.76,79.0
2025-08-29 10:30:00,48.01,48.1,48.19,47.86,204.0
2025-08-29 10:45:00,47.57,47.55,47.63,47.55,153.0
2025-08-29 11:00:00,48.8,48.75,48.98,48.75,225.0
2025-08-29 11:15:00,49.87,49.91,50.11,49.72,150.0
2025-08-29 11:30:00,49.7,49.72,49.73,49.67,152.0
2025-08-29 11:45:00,49.14,49.23,49.23,48.99,503.0
2025-08-29 12:00:00,48.82,48.88,49.12,48.57,141.0
2025-08-29 12:15:00,50.89,50.96,50.96,50.88,282.0
2025-08-29 12:30:00,52.22,52.27,52.27,52.22,233.0
2025-08-29 12:45:00,52.08,52.05,52.15,51.85,269.0
2025-08-29 13:00:00,51.37,51.46,51.61,51.32,127.0
2025-08-29 13:15:00,51.27,51.26,51.42,51.1,268.0
2025-08-29 13:30:00,51.27,51.25,51.44,51.01,359.0
2025-08-29 13:45:00,50.09,50.03,50.27,49.9,52.0
2025-08-29 14:00:00,50.03,49.99,50.19,49.84,149.0
2025-08-29 14:15:00,50.96,50.86,51.39,50.49,138.0
2025-08-29 14:30:00,49.35,49.38,49.51,49.07,118.0
2025-08-29 14:45:00,49.91,49.94,49.95,49.77,122.0
2025-08-29 15:00:00,50.89,50.87,51.23,50.51,553.0
2025-08-29 15:15:00,50.28,50.37,50.4,50.18,246.0
2025-08-29 15:30:00,51.49,51.53,51.69,51.45,108.0
2025-08-29 15:45:00,50.74,50.69,50.74,50.48,293.0
2025-08-29 16:00:00,50.93,50.91,51.06,50.83,516.0
2025-08-29 16:15:00,50.51,50.52,50.53,50.41,198.0
2025-08-29 16:30:00,50.12,50.13,50.15,49.73,245.0
2025-08-29 16:45:00,49.49,49.45,49.73,49.31,190.0
2025-08-29 17:00:00,50.03,49.98,50.27,49.63,229.0
2025-08-29 17:15:00,50.65,50.61,50.7,50.43,193.0
2025-08-29 17:30:00,50.52,50.61,50.65,50.35,281.0
2025-08-29 17:45:00,49.36,49.33,49.44,49.15,178.0
2025-08-29 18:00:00,49.66,49.64,49.71,49.46,340.0
2025-08-29 18:15:00,49.97,50.01,50.12,49.91,363.0
2025-08-29 18:30:00,49.74,49.68,50.12,49.68,272.0
2025-08-29 18:45:00,51.2,51.23,51.23,51.07,234.0
2025-08-29 19:00:00,49.84,49.87,50.21,49.74,100.0
2025-08-29 19:15:00,48.02,47.94,48.22,47.82,382.0
2025-08-29 19:30:00,47.49,47.43,47.55,47.25,244.0
2025-08-29 19:45:00,48.13,48.13,48.33,47.9,226.0
2025-08-29 20:00:00,47.33,47.39,47.45,47.15,493.0
2025-08-29 20:15:00,46.63,46.67,46.75,46.47,219.0
2025-08-29 20:30:00,47.51,47.58,47.81,47.37,715.0
2025-08-29 20:45:00,47.95,48.02,48.02,47.63,180.0
2025-08-29 21:00:00,48.06,48.06,48.19,47.82,177.0
2025-08-29 21:15:00,48.48,48.5,48.52,48.33,443.0
2025-08-29 21:30:00,47.92,48.0,48.0,47.78,259.0
2025-08-29 21:45:00,47.42,47.46,47.47,46.91,357.0
2025-08-29 22:00:00,47.89,47.87,47.92,47.4,192.0
2025-08-29 22:15:00,46.62,46.59,47.03,46.59,169.0
2025-08-29 22:30:00,44.78,44.75,44.82,44.5,658.0
2025-08-29 22:45:00,44.39,44.39,44.47,44.02,197.0
2025-08-29 23:00:00,45.12,45.09,45.22,45.0,291.0
2025-08-29 23:15:00,45.27,45.21,45.52,45.12,400.0
2025-08-29 23:30:00,45.89,45.91,45.99,45.76,144.0
2025-08-29 23:45:00,44.18,44.25,44.25,44.1,286.0
2025-08-30 00:00:00,44.02,44.02,44.17,43.84,154.0
2025-08-30 00:15:00,44.15,44.1,44.17,44.1,411.0
2025-08-30 00:30:00,42.66,42.71,42.84,42.39,93.0
2025-08-30 00:45:00,43.01,43.06,43.1,42.64,980.0
2025-08-30 01:00:00,42.57,42.61,42.62,42.36,306.0
2025-08-30 01:15:00,44.7,44.73,44.76,44.62,332.0
2025-08-30 01:30:00,42.53,42.57,42.74,42.34,144.0
2025-08-30 01:45:00,43.3,43.35,43.35,43.12,344.0
2025-08-30 02:00:00,42.62,42.68,42.89,42.34,189.0
2025-08-30 02:15:00,40.99,41.01,41.28,40.92,97.0
2025-08-30 02:30:00,40.32,40.3,40.36,40.19,391.0
2025-08-30 02:45:00,40.33,40.26,40.45,40.26,218.0
2025-08-30 03:00:00,40.94,40.98,41.13,40.88,85.0
2025-08-30 03:15:00,42.07,42.01,42.1,42.01,1054.0
2025-08-30 03:30:00,42.9,42.97,43.05,42.75,121.0
2025-08-30 03:45:00,41.79,41.77,42.04,41.7,251.0
2025-08-30 04:00:00,42.4,42.46,42.66,41.99,202.0
2025-08-30 04:15:00,42.39,42.4,42.41,42.31,124.0
2025-08-30 04:30:00,41.55,41.54,41.62,41.47,294.0
2025-08-30 04:45:00,41.1,41.08,41.35,41.06,92.0
2025-08-30 05:00:00,40.28,40.21,40.39,40.21,348.0
2025-08-30 05:15:00,40.1,40.02,40.38,39.95,171.0
2025-08-30 05:30:00,39.31,39.31,39.64,39.19,127.0
2025-08-30 05:45:00,38.32,38.38,38.38,38.3,172.0
2025-08-30 06:00:00,38.84,38.85,38.85,38.79,243.0
2025-08-30 06:15:00,39.45,39.51,39.71,39.32,350.0
2025-08-30 06:30:00,39.38,39.45,39.45,39.13,73.0
2025-08-30 06:45:00,40.55,40.5,40.76,40.42,241.0
2025-08-30 07:00:00,40.37,40.39,40.39,40.22,97.0
2025-08-30 07:15:00,40.15,40.14,40.23,40.03,45.0
2025-08-30 07:30:00,40.73,40.68,41.07,40.63,999.0
2025-08-30 07:45:00,40.63,40.59,40.64,40.32,240.0
2025-08-30 08:00:00,40.72,40.68,40.82,40.56,330.0
2025-08-30 08:15:00,38.72,38.75,38.9,38.52,156.0
2025-08-30 08:30:00,38.84,38.82,38.9,38.77,204.0
2025-08-30 08:45:00,37.49,37.45,37.61,37.09,188.0
2025-08-30 09:00:00,36.81,36.87,36.87,36.59,526.0
2025-08-30 09:15:00,36.08,36.01,36.23,35.96,242.0
2025-08-30 09:30:00,35.62,35.65,35.82,35.46,506.0
2025-08-30 09:45:00,35.57,35.64,35.77,35.55,105.0
2025-08-30 10:00:00,35.58,35.6,35.66,35.24,294.0
2025-08-30 10:15:00,36.51,36.51,36.66,36.42,237.0
2025-08-30 10:30:00,37.03,36.97,37.12,36.97,326.0
2025-08-30 10:45:00,35.84,35.84,35.86,35.82,132.0
2025-08-30 11:00:00,36.29,36.27,36.3,36.27,164.0
2025-08-30 11:15:00,36.9,36.94,37.19,36.65,222.0
2025-08-30 11:30:00,36.97,37.02,37.02,36.66,296.0
2025-08-30 11:45:00,37.25,37.2,37.35,37.2,255.0
2025-08-30 12:00:00,37.71,37.72,38.2,37.61,280.0
2025-08-30 12:15:00,38.61,38.67,38.78,38.57,70.0
2025-08-30 12:30:00,37.6,37.62,37.64,37.52,148.0
2025-08-30 12:45:00,37.7,37.69,37.83,37.67,120.0
2025-08-30 13:00:00,39.19,39.26,39.41,39.14,223.0
2025-08-30 13:15:00,40.54,40.62,40.62,40.33,573.0
2025-08-30 13:30:00,41.37,41.33,41.44,41.33,644.0
2025-08-30 13:45:00,41.91,41.85,42.0,41.85,162.0
2025-08-30 14:00:00,43.31,43.37,43.37,43.31,182.0
2025-08-30 14:15:00,44.85,44.81,45.0,44.65,75.0
2025-08-30 14:30:00,44.68,44.75,44.84,44.52,522.0
2025-08-30 14:45:00,43.85,43.81,44.05,43.81,183.0
2025-08-30 15:00:00,43.61,43.53,43.83,43.25,326.0
2025-08-30 15:15:00,46.09,46.07,46.36,46.07,355.0
2025-08-30 15:30:00,44.7,44.62,44.76,44.5,202.0
2025-08-30 15:45:00,44.27,44.21,44.3,44.04,160.0
2025-08-30 16:00:00,43.1,43.09,43.4,43.0,292.0
2025-08-30 16:15:00,43.22,43.14,43.23,43.1,275.0
2025-08-30 16:30:00,42.27,42.19,42.33,42.18,355.0
2025-08-30 16:45:00,42.24,42.18,42.32,42.02,122.0
2025-08-30 17:00:00,40.82,40.81,41.08,40.45,407.0
2025-08-30 17:15:00,41.52,41.6,41.78,41.5,222.0
2025-08-30 17:30:00,42.68,42.61,42.69,42.49,176.0
2025-08-30 17:45:00,42.48,42.51,42.52,42.32,120.0
2025-08-30 18:00:00,42.5,42.5,42.95,42.31,147.0
2025-08-30 18:15:00,42.5,42.42,42.51,42.37,77.0
2025-08-30 18:30:00,42.77,42.69,42.8,42.36,455.0
2025-08-30 18:45:00,42.85,42.8,42.99,42.72,300.0
2025-08-30 19:00:00,43.57,43.6,44.06,43.45,403.0
2025-08-30 19:15:00,44.63,44.71,44.71,44.48,315.0
2025-08-30 19:30:00,44.0,44.0,44.08,43.96,260.0
2025-08-30 19:45:00,43.8,43.72,43.86,43.55,343.0
2025-08-30 20:00:00,44.58,44.54,44.64,44.54,463.0
2025-08-30 20:15:00,43.46,43.54,43.54,43.4,1355.0
2025-08-30 20:30:00,41.96,41.88,41.98,41.7,205.0
2025-08-30 20:45:00,42.3,42.31,42.31,42.27,188.0
2025-08-30 21:00:00,42.58,42.52,42.6,42.23,165.0
2025-08-30 21:15:00,41.87,41.8,42.18,41.8,307.0
2025-08-30 21:30:00,41.32,41.27,41.82,41.19,442.0
2025-08-30 21:45:00,40.64,40.71,40.75,40.34,416.0
2025-08-30 22:00:00,39.92,39.96,40.18,39.77,67.0
2025-08-30 22:15:00,40.47,40.42,40.48,40.42,183.0
2025-08-30 22:30:00,39.51,39.44,39.59,39.44,189.0
2025-08-30 22:45:00,39.32,39.32,39.57,39.1,441.0
2025-08-30 23:00:00,38.63,38.56,38.89,38.32,197.0
2025-08-30 23:15:00,37.53,37.52,37.73,37.5,429.0
2025-08-30 23:30:00,38.35,38.4,38.5,38.2,763.0
2025-08-30 23:45:00,38.02,38.02,38.11,37.82,264.0
2025-08-31 00:00:00,38.07,38.13,38.13,38.0,138.0
2025-08-31 00:15:00,36.76,36.8,36.82,36.74,80.0
2025-08-31 00:30:00,36.13,36.14,36.16,36.03,458.0
2025-08-31 00:45:00,36.73,36.77,36.83,36.52,264.0
2025-08-31 01:00:00,38.76,38.7,38.8,38.67,166.0
2025-08-31 01:15:00,37.04,37.0,37.08,36.73,861.0
2025-08-31 01:30:00,36.83,36.86,36.86,36.73,518.0
2025-08-31 01:45:00,37.12,37.04,37.32,37.04,379.0
2025-08-31 02:00:00,36.57,36.49,36.69,36.49,126.0
2025-08-31 02:15:00,37.22,37.2,37.27,36.95,190.0
2025-08-31 02:30:00,36.46,36.52,36.6,36.38,56.0
2025-08-31 02:45:00,36.56,36.63,36.69,36.54,328.0
2025-08-31 03:00:00,36.12,36.14,36.2,35.68,387.0
2025-08-31 03:15:00,37.09,37.15,37.22,36.91,308.0
2025-08-31 03:30:00,36.49,36.54,36.58,36.49,503.0
2025-08-31 03:45:00,36.19,36.14,36.22,36.08,306.0
2025-08-31 04:00:00,36.93,36.92,37.0,36.92,228.0
2025-08-31 04:15:00,36.06,36.08,36.3,35.77,507.0
2025-08-31 04:30:00,36.12,36.07,36.12,36.05,238.0
2025-08-31 04:45:00,34.65,34.63,34.65,34.62,285.0
2025-08-31 05:00:00,33.85,33.88,34.04,33.72,296.0
2025-08-31 05:15:00,34.26,34.24,34.41,34.01,431.0
2025-08-31 05:30:00,33.56,33.61,33.62,33.5,334.0
2025-08-31 05:45:00,33.24,33.23,33.33,33.13,347.0
2025-08-31 06:00:00,34.03,33.99,34.11,33.97,57.0
2025-08-31 06:15:00,33.91,33.87,33.92,33.87,161.0
2025-08-31 06:30:00,34.92,34.95,35.09,34.8,100.0
2025-08-31 06:45:00,35.4,35.38,35.44,35.27,617.0
2025-08-31 07:00:00,36.03,35.99,36.26,35.99,123.0
2025-08-31 07:15:00,37.27,37.3,37.47,37.27,177.0
2025-08-31 07:30:00,37.71,37.7,37.76,37.6,909.0
2025-08-31 07:45:00,39.11,39.16,39.25,39.1,288.0
2025-08-31 08:00:00,39.93,39.94,39.94,39.6,823.0
2025-08-31 08:15:00,39.57,39.64,39.79,39.42,164.0
2025-08-31 08:30:00,40.67,40.65,40.74,40.56,63.0
2025-08-31 08:45:00,40.9,40.86,40.99,40.77,509.0
2025-08-31 09:00:00,40.71,40.74,40.93,40.6,309.0
2025-08-31 09:15:00,41.08,41.11,41.17,40.92,195.0
2025-08-31 09:30:00,42.09,42.01,42.17,42.01,140.0
2025-08-31 09:45:00,42.52,42.55,42.76,42.51,403.0
2025-08-31 10:00:00,44.03,43.97,44.09,43.96,208.0
2025-08-31 10:15:00,44.87,44.95,44.99,44.65,321.0
2025-08-31 10:30:00,45.22,45.24,45.31,44.97,220.0
2025-08-31 10:45:00,44.31,44.25,44.31,43.98,197.0
2025-08-31 11:00:00,44.13,44.05,44.31,43.91,334.0
2025-08-31 11:15:00,44.16,44.22,44.22,44.01,545.0
2025-08-31 11:30:00,44.68,44.74,44.82,44.44,452.0
2025-08-31 11:45:00,45.13,45.12,45.15,45.05,151.0
2025-08-31 12:00:00,45.19,45.11,45.25,45.08,95.0
2025-08-31 12:15:00,45.2,45.18,45.6,45.03,274.0
2025-08-31 12:30:00,45.69,45.74,45.77,45.53,78.0
2025-08-31 12:45:00,44.89,44.92,45.13,44.84,258.0
2025-08-31 13:00:00,46.18,46.25,46.37,45.98,231.0
2025-08-31 13:15:00,44.41,44.45,44.57,44.35,392.0
2025-08-31 13:30:00,45.53,45.5,45.69,45.36,323.0
2025-08-31 13:45:00,45.39,45.36,45.49,45.36,319.0
2025-08-31 14:00:00,46.1,46.12,46.35,46.03,298.0
2025-08-31 14:15:00,46.26,46.22,46.51,46.22,209.0
2025-08-31 14:30:00,46.4,46.47,46.48,46.14,259.0
2025-08-31 14:45:00,46.7,46.66,46.79,46.64,335.0
2025-08-31 15:00:00,47.18,47.18,47.53,47.07,270.0
2025-08-31 15:15:00,46.74,46.65,46.87,46.47,193.0
2025-08-31 15:30:00,47.4,47.33,47.51,47.19,382.0
2025-08-31 15:45:00,46.34,46.27,46.46,46.27,312.0
2025-08-31 16:00:00,46.19,46.16,46.35,46.01,212.0
2025-08-31 16:15:00,46.73,46.66,46.77,46.48,174.0
2025-08-31 16:30:00,47.36,47.35,47.4,47.19,181.0
2025-08-31 16:45:00,47.54,47.49,47.79,47.49,142.0
2025-08-31 17:00:00,47.1,47.05,47.14,47.02,205.0
2025-08-31 17:15:00,47.71,47.7,47.82,47.64,352.0
2025-08-31 17:30:00,47.04,47.1,47.11,47.02,79.0
2025-08-31 17:45:00,48.34,48.39,48.39,48.16,183.0
2025-08-31 18:00:00,48.1,48.18,48.18,47.83,75.0
2025-08-31 18:15:00,46.72,46.81,46.91,46.59,142.0
2025-08-31 18:30:00,45.67,45.58,45.88,45.51,238.0
2025-08-31 18:45:00,45.67,45.71,45.78,45.44,424.0
2025-08-31 19:00:00,45.75,45.68,45.87,45.68,339.0
2025-08-31 19:15:00,47.29,47.37,47.37,47.15,57.0
2025-08-31 19:30:00,46.35,46.3,46.35,46.13,381.0
2025-08-31 19:45:00,46.31,46.28,46.33,46.07,52.0
2025-08-31 20:00:00,45.4,45.48,45.7,45.18,165.0
2025-08-31 20:15:00,44.98,45.05,45.23,44.69,141.0
2025-08-31 20:30:00,46.33,46.25,46.54,46.17,143.0
2025-08-31 20:45:00,45.36,45.27,45.38,45.14,284.0
2025-08-31 21:00:00,45.56,45.62,45.73,45.5,349.0
2025-08-31 21:15:00,45.59,45.52,45.67,45.52,419.0
2025-08-31 21:30:00,45.29,45.36,45.47,45.12,854.0
2025-08-31 21:45:00,45.45,45.52,45.52,45.33,205.0
2025-08-31 22:00:00,44.25,44.16,44.45,44.1,74.0
2025-08-31 22:15:00,45.36,45.31,45.47,45.31,95.0
2025-08-31 22:30:00,46.63,46.54,46.76,46.41,282.0
2025-08-31 22:45:00,46.34,46.26,46.63,45.99,360.0
2025-08-31 23:00:00,47.96,47.96,48.65,47.79,360.0
2025-08-31 23:15:00,47.24,47.28,47.28,47.0,85.0
2025-08-31 23:30:00,47.2,47.2,47.26,46.94,155.0
2025-08-31 23:45:00,47.98,47.96,48.24,47.82,387.0
2025-09-01 00:00:00,47.37,47.31,47.7,47.29,883.0
2025-09-01 00:15:00,46.04,46.0,46.23,45.69,351.0
2025-09-01 00:30:00,44.6,44.62,44.69,44.55,132.0
2025-09-01 00:45:00,34.32,34.37,34.37,34.2,94.0
2025-09-01 01:00:00,36.81,36.79,36.81,36.72,227.0
2025-09-01 01:15:00,38.81,38.87,38.87,38.59,155.0
2025-09-01 01:30:00,39.49,39.42,39.81,39.32,686.0
2025-09-01 01:45:00,41.43,41.48,41.55,41.41,591.0
2025-09-01 02:00:00,41.63,41.6,41.77,41.36,336.0
2025-09-01 02:15:00,41.86,41.92,42.02,41.71,139.0
2025-09-01 02:30:00,42.56,42.64,42.65,42.16,268.0
2025-09-01 02:45:00,42.04,42.07,42.07,41.94,195.0
2025-09-01 03:00:00,42.17,42.14,42.42,42.12,182.0
2025-09-01 03:15:00,43.5,43.49,43.58,43.1,787.0
2025-09-01 03:30:00,43.94,43.95,43.95,43.94,164.0
2025-09-01 03:45:00,44.09,44.08,44.09,44.04,55.0
2025-09-01 04:00:00,44.51,44.57,44.59,44.31,62.0
2025-09-01 04:15:00,44.13,44.17,44.17,44.1,404.0
2025-09-01 04:30:00,45.67,45.58,45.75,45.58,187.0
2025-09-01 04:45:00,44.88,44.82,45.1,44.77,305.0
2025-09-01 05:00:00,44.96,44.93,44.96,44.74,116.0
2025-09-01 05:15:00,44.95,44.98,45.22,44.86,329.0
2025-09-01 05:30:00,45.66,45.61,45.86,45.54,63.0
2025-09-01 05:45:00,46.41,46.38,46.6,46.38,151.0
2025-09-01 06:00:00,46.47,46.46,46.6,46.36,266.0
2025-09-01 06:15:00,46.77,46.79,47.1,46.7,309.0
2025-09-01 06:30:00,47.1,47.17,47.21,47.01,86.0
2025-09-01 06:45:00,45.33,45.38,45.38,45.28,675.0
2025-09-01 07:00:00,44.19,44.16,44.2,44.1,291.0
2025-09-01 07:15:00,43.9,43.94,44.25,43.54,236.0
2025-09-01 07:30:00,43.65,43.71,43.82,43.61,167.0
2025-09-01 07:45:00,42.91,42.91,43.07,42.88,107.0
2025-09-01 08:00:00,43.76,43.73,43.88,43.58,254.0
2025-09-01 08:15:00,43.98,44.05,44.14,43.89,397.0
2025-09-01 08:30:00,44.01,44.09,44.16,43.94,63.0
2025-09-01 08:45:00,43.2,43.15,43.23,42.89,174.0
2025-09-01 09:00:00,43.53,43.58,43.73,43.46,216.0
2025-09-01 09:15:00,41.78,41.7,42.03,41.57,506.0
2025-09-01 09:30:00,42.08,42.0,42.17,42.0,304.0
2025-09-01 09:45:00,42.55,42.53,42.75,42.48,403.0
2025-09-01 10:00:00,43.15,43.14,43.31,43.12,250.0
2025-09-01 10:15:00,42.26,42.27,42.27,42.24,252.0
2025-09-01 10:30:00,42.85,42.83,42.91,42.83,219.0
2025-09-01 10:45:00,42.4,42.34,42.62,42.28,203.0
2025-09-01 11:00:00,42.16,42.13,42.21,42.08,85.0
2025-09-01 11:15:00,43.15,43.2,43.2,43.08,222.0
2025-09-01 11:30:00,45.13,45.1,45.28,44.99,385.0
2025-09-01 11:45:00,45.44,45.45,45.82,45.32,168.0
2025-09-01 12:00:00,45.04,45.07,45.07,44.97,156.0
2025-09-01 12:15:00,45.46,45.5,45.5,45.21,527.0
2025-09-01 12:30:00,46.46,46.46,46.56,46.4,409.0
2025-09-01 12:45:00,47.16,47.09,47.3,47.06,341.0
2025-09-01 13:00:00,49.52,49.6,49.8,49.47,97.0
2025-09-01 13:15:00,49.0,48.95,49.04,48.8,394.0
2025-09-01 13:30:00,49.28,49.25,49.49,49.18,125.0
2025-09-01 13:45:00,50.58,50.63,50.69,50.19,121.0
2025-09-01 14:00:00,51.76,51.82,52.03,51.59,290.0
2025-09-01 14:15:00,50.14,50.22,50.37,49.78,237.0
2025-09-01 14:30:00,50.15,50.06,50.27,49.73,249.0
2025-09-01 14:45:00,51.36,51.44,51.65,51.09,209.0
2025-09-01 15:00:00,53.63,53.69,53.69,53.27,368.0
2025-09-01 15:15:00,54.04,54.04,54.16,53.63,173.0
2025-09-01 15:30:00,53.56,53.49,53.78,53.34,130.0
2025-09-01 15:45:00,52.6,52.61,52.72,52.57,142.0
2025-09-01 16:00:00,54.27,54.21,54.45,54.09,517.0
2025-09-01 16:15:00,54.67,54.77,54.77,54.64,202.0
2025-09-01 16:30:00,53.78,53.83,54.04,53.75,420.0
2025-09-01 16:45:00,53.45,53.48,53.68,53.29,189.0
2025-09-01 17:00:00,53.63,53.7,53.91,53.51,151.0
2025-09-01 17:15:00,53.98,53.99,54.27,53.82,335.0
2025-09-01 17:30:00,53.16,53.07,53.51,53.07,390.0
2025-09-01 17:45:00,52.62,52.56,52.65,52.56,166.0
2025-09-01 18:00:00,51.26,51.36,51.36,51.23,449.0
2025-09-01 18:15:00,52.13,52.2,52.3,51.66,292.0
2025-09-01 18:30:00,51.85,51.94,52.1,51.76,183.0
2025-09-01 18:45:00,52.23,52.15,52.27,52.03,261.0
2025-09-01 19:00:00,53.36,53.3,53.55,53.24,152.0
2025-09-01 19:15:00,53.47,53.37,53.58,53.26,149.0
2025-09-01 19:30:00,53.3,53.37,53.61,53.12,628.0
2025-09-01 19:45:00,53.39,53.32,53.62,53.18,630.0
2025-09-01 20:00:00,53.37,53.35,53.42,53.05,379.0
2025-09-01 20:15:00,54.3,54.25,54.49,54.2,254.0
2025-09-01 20:30:00,54.43,54.53,54.53,54.3,222.0
2025-09-01 20:45:00,53.88,53.9,53.93,53.75,327.0
2025-09-01 21:00:00,54.37,54.44,54.54,53.77,226.0
2025-09-01 21:15:00,54.99,55.01,55.17,54.77,200.0
2025-09-01 21:30:00,53.52,53.54,53.96,53.44,113.0
2025-09-01 21:45:00,54.42,54.39,54.74,54.37,275.0
2025-09-01 22:00:00,54.34,54.28,54.41,54.19,318.0
2025-09-01 22:15:00,54.2,54.17,54.36,54.15,140.0
